"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|SE3","05.01.2023 15:00 - 05.01.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1301","n/e","5795","995","n/e","0","n/e","n/e","1015"
"BZN|SE3","05.01.2023 16:00 - 05.01.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1315","n/e","5795","996","n/e","0","n/e","n/e","880"
"BZN|SE3","05.01.2023 17:00 - 05.01.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1349","n/e","5795","995","n/e","0","n/e","n/e","799"
"BZN|SE3","05.01.2023 18:00 - 05.01.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1325","n/e","5795","989","n/e","0","n/e","n/e","773"
"BZN|SE3","05.01.2023 19:00 - 05.01.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1310","n/e","5795","976","n/e","0","n/e","n/e","747"
"BZN|SE3","05.01.2023 20:00 - 05.01.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1293","n/e","5794","973","n/e","0","n/e","n/e","696"
"BZN|SE3","05.01.2023 21:00 - 05.01.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1265","n/e","5794","946","n/e","0","n/e","n/e","691"
"BZN|SE3","05.01.2023 22:00 - 05.01.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1036","n/e","5795","870","n/e","0","n/e","n/e","679"
"BZN|SE3","05.01.2023 23:00 - 06.01.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1010","n/e","5795","820","n/e","0","n/e","n/e","705"
"BZN|SE3","06.01.2023 00:00 - 06.01.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","949","n/e","5791","814","n/e","0","n/e","n/e","809"
"BZN|SE3","06.01.2023 01:00 - 06.01.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1006","n/e","5791","786","n/e","0","n/e","n/e","877"
"BZN|SE3","06.01.2023 02:00 - 06.01.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","981","n/e","5793","816","n/e","0","n/e","n/e","990"
"BZN|SE3","06.01.2023 03:00 - 06.01.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","875","n/e","5792","794","n/e","0","n/e","n/e","1133"
"BZN|SE3","06.01.2023 04:00 - 06.01.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","858","n/e","5792","794","n/e","0","n/e","n/e","1280"
"BZN|SE3","06.01.2023 05:00 - 06.01.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","852","n/e","5792","795","n/e","0","n/e","n/e","1444"
"BZN|SE3","06.01.2023 06:00 - 06.01.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","909","n/e","5792","812","n/e","0","n/e","n/e","1626"
"BZN|SE3","06.01.2023 07:00 - 06.01.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","984","n/e","5792","822","n/e","0","n/e","n/e","1797"
"BZN|SE3","06.01.2023 08:00 - 06.01.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","986","n/e","5792","852","n/e","0","n/e","n/e","1987"
"BZN|SE3","06.01.2023 09:00 - 06.01.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","977","n/e","5792","875","n/e","0","n/e","n/e","2080"
"BZN|SE3","06.01.2023 10:00 - 06.01.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1006","n/e","5792","890","n/e","2","n/e","n/e","2177"
"BZN|SE3","06.01.2023 11:00 - 06.01.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1015","n/e","5792","865","n/e","3","n/e","n/e","2253"
"BZN|SE3","06.01.2023 12:00 - 06.01.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","977","n/e","5793","891","n/e","3","n/e","n/e","2261"
"BZN|SE3","06.01.2023 13:00 - 06.01.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1036","n/e","5794","884","n/e","2","n/e","n/e","2274"
"BZN|SE3","06.01.2023 14:00 - 06.01.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1061","n/e","5794","884","n/e","0","n/e","n/e","2269"
"BZN|SE3","06.01.2023 15:00 - 06.01.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1236","n/e","5794","897","n/e","0","n/e","n/e","2216"
"BZN|SE3","06.01.2023 16:00 - 06.01.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1348","n/e","5793","877","n/e","0","n/e","n/e","2153"
"BZN|SE3","06.01.2023 17:00 - 06.01.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1398","n/e","5794","862","n/e","0","n/e","n/e","2073"
"BZN|SE3","06.01.2023 18:00 - 06.01.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1407","n/e","5794","854","n/e","0","n/e","n/e","1992"
"BZN|SE3","06.01.2023 19:00 - 06.01.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1204","n/e","5794","854","n/e","0","n/e","n/e","1925"
"BZN|SE3","06.01.2023 20:00 - 06.01.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1113","n/e","5794","853","n/e","0","n/e","n/e","1835"
"BZN|SE3","06.01.2023 21:00 - 06.01.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1036","n/e","5794","850","n/e","0","n/e","n/e","1767"
"BZN|SE3","06.01.2023 22:00 - 06.01.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","922","n/e","5794","853","n/e","0","n/e","n/e","1710"
"BZN|SE3","06.01.2023 23:00 - 07.01.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","882","n/e","5808","850","n/e","0","n/e","n/e","1620"
"BZN|SE3","07.01.2023 00:00 - 07.01.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","835","n/e","5793","850","n/e","0","n/e","n/e","1636"
"BZN|SE3","07.01.2023 01:00 - 07.01.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","824","n/e","5793","865","n/e","0","n/e","n/e","1539"
"BZN|SE3","07.01.2023 02:00 - 07.01.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","823","n/e","5794","851","n/e","0","n/e","n/e","1450"
"BZN|SE3","07.01.2023 03:00 - 07.01.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","835","n/e","5795","838","n/e","0","n/e","n/e","1308"
"BZN|SE3","07.01.2023 04:00 - 07.01.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","838","n/e","5796","837","n/e","0","n/e","n/e","1163"
"BZN|SE3","07.01.2023 05:00 - 07.01.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","841","n/e","5795","834","n/e","0","n/e","n/e","1026"
"BZN|SE3","07.01.2023 06:00 - 07.01.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","852","n/e","5795","835","n/e","0","n/e","n/e","922"
"BZN|SE3","07.01.2023 07:00 - 07.01.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","869","n/e","5793","845","n/e","0","n/e","n/e","854"
"BZN|SE3","07.01.2023 08:00 - 07.01.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","894","n/e","5795","872","n/e","0","n/e","n/e","818"
"BZN|SE3","07.01.2023 09:00 - 07.01.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","944","n/e","5795","887","n/e","0","n/e","n/e","808"
"BZN|SE3","07.01.2023 10:00 - 07.01.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","973","n/e","5794","888","n/e","2","n/e","n/e","805"
"BZN|SE3","07.01.2023 11:00 - 07.01.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","980","n/e","5795","885","n/e","3","n/e","n/e","832"
"BZN|SE3","07.01.2023 12:00 - 07.01.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","978","n/e","5795","874","n/e","3","n/e","n/e","868"
"BZN|SE3","07.01.2023 13:00 - 07.01.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","976","n/e","5795","873","n/e","2","n/e","n/e","941"
"BZN|SE3","07.01.2023 14:00 - 07.01.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","976","n/e","5794","873","n/e","1","n/e","n/e","1042"
"BZN|SE3","07.01.2023 15:00 - 07.01.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","977","n/e","5793","876","n/e","0","n/e","n/e","1175"
"BZN|SE3","07.01.2023 16:00 - 07.01.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","969","n/e","5794","875","n/e","0","n/e","n/e","1315"
"BZN|SE3","07.01.2023 17:00 - 07.01.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","966","n/e","5793","871","n/e","0","n/e","n/e","1435"
"BZN|SE3","07.01.2023 18:00 - 07.01.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","948","n/e","5795","865","n/e","0","n/e","n/e","1536"
"BZN|SE3","07.01.2023 19:00 - 07.01.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","953","n/e","5793","862","n/e","0","n/e","n/e","1627"
"BZN|SE3","07.01.2023 20:00 - 07.01.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","918","n/e","5793","840","n/e","0","n/e","n/e","1673"
"BZN|SE3","07.01.2023 21:00 - 07.01.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","899","n/e","5794","822","n/e","0","n/e","n/e","1712"
"BZN|SE3","07.01.2023 22:00 - 07.01.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","833","n/e","5794","751","n/e","0","n/e","n/e","1740"
"BZN|SE3","07.01.2023 23:00 - 08.01.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","793","n/e","5808","729","n/e","0","n/e","n/e","1748"
"BZN|SE3","08.01.2023 00:00 - 08.01.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","720","n/e","5793","652","n/e","0","n/e","n/e","1791"
"BZN|SE3","08.01.2023 01:00 - 08.01.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","659","n/e","5795","621","n/e","0","n/e","n/e","1821"
"BZN|SE3","08.01.2023 02:00 - 08.01.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","642","n/e","5793","610","n/e","0","n/e","n/e","1844"
"BZN|SE3","08.01.2023 03:00 - 08.01.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","636","n/e","5794","616","n/e","0","n/e","n/e","1849"
"BZN|SE3","08.01.2023 04:00 - 08.01.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","634","n/e","5793","611","n/e","0","n/e","n/e","1849"
"BZN|SE3","08.01.2023 05:00 - 08.01.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","635","n/e","5792","615","n/e","0","n/e","n/e","1902"
"BZN|SE3","08.01.2023 06:00 - 08.01.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","638","n/e","5794","621","n/e","0","n/e","n/e","1968"
"BZN|SE3","08.01.2023 07:00 - 08.01.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","657","n/e","5795","651","n/e","0","n/e","n/e","1985"
"BZN|SE3","08.01.2023 08:00 - 08.01.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","708","n/e","5794","673","n/e","0","n/e","n/e","2008"
"BZN|SE3","08.01.2023 09:00 - 08.01.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","743","n/e","5793","730","n/e","0","n/e","n/e","1970"
"BZN|SE3","08.01.2023 10:00 - 08.01.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","777","n/e","5794","713","n/e","2","n/e","n/e","1874"
"BZN|SE3","08.01.2023 11:00 - 08.01.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","790","n/e","5793","711","n/e","3","n/e","n/e","1747"
"BZN|SE3","08.01.2023 12:00 - 08.01.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","794","n/e","5794","732","n/e","3","n/e","n/e","1573"
"BZN|SE3","08.01.2023 13:00 - 08.01.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","810","n/e","5793","771","n/e","2","n/e","n/e","1435"
"BZN|SE3","08.01.2023 14:00 - 08.01.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","824","n/e","5793","764","n/e","1","n/e","n/e","1343"
"BZN|SE3","08.01.2023 15:00 - 08.01.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","841","n/e","5793","771","n/e","0","n/e","n/e","1241"
"BZN|SE3","08.01.2023 16:00 - 08.01.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","881","n/e","5793","785","n/e","0","n/e","n/e","1155"
"BZN|SE3","08.01.2023 17:00 - 08.01.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","888","n/e","5794","772","n/e","0","n/e","n/e","1112"
"BZN|SE3","08.01.2023 18:00 - 08.01.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","896","n/e","5793","774","n/e","0","n/e","n/e","1069"
"BZN|SE3","08.01.2023 19:00 - 08.01.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","865","n/e","5794","776","n/e","0","n/e","n/e","1014"
"BZN|SE3","08.01.2023 20:00 - 08.01.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","843","n/e","5794","771","n/e","0","n/e","n/e","972"
"BZN|SE3","08.01.2023 21:00 - 08.01.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","821","n/e","5793","739","n/e","0","n/e","n/e","882"
"BZN|SE3","08.01.2023 22:00 - 08.01.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","815","n/e","5794","750","n/e","0","n/e","n/e","813"
"BZN|SE3","08.01.2023 23:00 - 09.01.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","754","n/e","5794","752","n/e","0","n/e","n/e","766"
"BZN|SE3","09.01.2023 00:00 - 09.01.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","709","n/e","5793","749","n/e","0","n/e","n/e","672"
"BZN|SE3","09.01.2023 01:00 - 09.01.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","689","n/e","5794","749","n/e","0","n/e","n/e","626"
"BZN|SE3","09.01.2023 02:00 - 09.01.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","701","n/e","5794","754","n/e","0","n/e","n/e","595"
"BZN|SE3","09.01.2023 03:00 - 09.01.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","720","n/e","5794","756","n/e","0","n/e","n/e","581"
"BZN|SE3","09.01.2023 04:00 - 09.01.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","728","n/e","5793","770","n/e","0","n/e","n/e","596"
"BZN|SE3","09.01.2023 05:00 - 09.01.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","766","n/e","5793","799","n/e","0","n/e","n/e","614"
"BZN|SE3","09.01.2023 06:00 - 09.01.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","886","n/e","5794","835","n/e","0","n/e","n/e","650"
"BZN|SE3","09.01.2023 07:00 - 09.01.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1341","n/e","5793","864","n/e","0","n/e","n/e","688"
"BZN|SE3","09.01.2023 08:00 - 09.01.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1442","n/e","5789","869","n/e","0","n/e","n/e","711"
"BZN|SE3","09.01.2023 09:00 - 09.01.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1482","n/e","5789","878","n/e","0","n/e","n/e","713"
"BZN|SE3","09.01.2023 10:00 - 09.01.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1524","n/e","5790","871","n/e","2","n/e","n/e","715"
"BZN|SE3","09.01.2023 11:00 - 09.01.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1527","n/e","5791","873","n/e","3","n/e","n/e","692"
"BZN|SE3","09.01.2023 12:00 - 09.01.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1494","n/e","5792","879","n/e","3","n/e","n/e","702"
"BZN|SE3","09.01.2023 13:00 - 09.01.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1499","n/e","5792","874","n/e","2","n/e","n/e","739"
"BZN|SE3","09.01.2023 14:00 - 09.01.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1504","n/e","5793","869","n/e","1","n/e","n/e","789"
"BZN|SE3","09.01.2023 15:00 - 09.01.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1550","n/e","5793","879","n/e","0","n/e","n/e","829"
"BZN|SE3","09.01.2023 16:00 - 09.01.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1529","n/e","5793","879","n/e","0","n/e","n/e","798"
"BZN|SE3","09.01.2023 17:00 - 09.01.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1529","n/e","5791","869","n/e","0","n/e","n/e","760"
"BZN|SE3","09.01.2023 18:00 - 09.01.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1528","n/e","5791","847","n/e","0","n/e","n/e","784"
"BZN|SE3","09.01.2023 19:00 - 09.01.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1509","n/e","5793","864","n/e","0","n/e","n/e","709"
"BZN|SE3","09.01.2023 20:00 - 09.01.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1473","n/e","5795","876","n/e","0","n/e","n/e","626"
"BZN|SE3","09.01.2023 21:00 - 09.01.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1422","n/e","5795","814","n/e","0","n/e","n/e","550"
"BZN|SE3","09.01.2023 22:00 - 09.01.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1126","n/e","5796","784","n/e","0","n/e","n/e","512"
"BZN|SE3","09.01.2023 23:00 - 10.01.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1037","n/e","5796","806","n/e","0","n/e","n/e","502"
"BZN|SE3","10.01.2023 00:00 - 10.01.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","912","n/e","5795","754","n/e","0","n/e","n/e","496"
"BZN|SE3","10.01.2023 01:00 - 10.01.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","825","n/e","5795","753","n/e","0","n/e","n/e","471"
"BZN|SE3","10.01.2023 02:00 - 10.01.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","828","n/e","5796","770","n/e","0","n/e","n/e","462"
"BZN|SE3","10.01.2023 03:00 - 10.01.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","839","n/e","5796","789","n/e","0","n/e","n/e","481"
"BZN|SE3","10.01.2023 04:00 - 10.01.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","857","n/e","5795","767","n/e","0","n/e","n/e","524"
"BZN|SE3","10.01.2023 05:00 - 10.01.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","890","n/e","5794","788","n/e","0","n/e","n/e","549"
"BZN|SE3","10.01.2023 06:00 - 10.01.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1284","n/e","5793","844","n/e","0","n/e","n/e","558"
"BZN|SE3","10.01.2023 07:00 - 10.01.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1491","n/e","5794","894","n/e","0","n/e","n/e","600"
"BZN|SE3","10.01.2023 08:00 - 10.01.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1552","n/e","5791","911","n/e","0","n/e","n/e","656"
"BZN|SE3","10.01.2023 09:00 - 10.01.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1562","n/e","5789","918","n/e","0","n/e","n/e","686"
